gpu,gpu_name,model,model_id,dtype,timestamp,phase,iteration,seconds,new_tokens,error
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,84,0.28416273510083556,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,85,0.2845566109754145,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,86,0.28446363285183907,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,87,0.2848913003690541,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,88,0.2923739938996732,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,89,0.2844131262972951,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,90,0.284223819617182,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,91,0.2844174839556217,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,92,0.2847304390743375,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,93,0.2842261949554086,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,94,0.2845451650209725,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,95,0.2844977108761668,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,96,0.28424060996621847,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,97,0.2839843579567969,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,98,0.28456597588956356,24,
A100,NVIDIA A100-SXM4-80GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T09:42:36,inference,99,0.28489295206964016,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,0,4.128045395947993,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,1,5.825032053049654,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,2,2.185134510975331,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,3,2.208338825032115,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,4,3.580544627737254,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,5,2.291295433882624,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,6,2.1876181960105896,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,7,2.2159396577626467,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,8,2.181701506022364,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,9,2.285278079099953,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,10,2.1841002320870757,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,11,2.1816985770128667,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,12,2.2165646380744874,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,13,2.1747422199696302,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,14,2.1830942961387336,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,15,2.1787104597315192,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,16,2.1820678329095244,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,17,2.360943377017975,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,18,2.181071104016155,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,19,2.2549581048078835,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,20,2.349398688878864,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,21,2.184509557671845,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,22,2.19066459313035,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,23,2.1818273100070655,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,24,2.165275092702359,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,25,2.182186021003872,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,26,2.1882159300148487,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,27,2.2853618408553302,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,28,2.3650492620654404,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,29,2.176925686188042,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,30,2.2625459819100797,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,31,2.2595070307143033,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,32,2.1858139019459486,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,33,2.1991885229945183,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,34,2.1818717238493264,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,35,2.2165371500886977,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,36,2.1887038717977703,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,37,2.2102493313141167,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,38,2.1785840881057084,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,39,2.1877575241960585,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,40,2.185680407099426,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,41,2.1777054560370743,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,42,2.294197740033269,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,43,2.205226137768477,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,44,2.19801229191944,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,45,2.23317715479061,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,46,2.1791778770275414,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,47,2.20494127785787,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,48,2.190438572783023,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,49,2.2506991866976023,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,50,2.1808607997372746,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,51,2.1678087608888745,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,52,2.1799935367889702,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,53,2.1927668382413685,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,54,2.19095845380798,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,55,2.4714759127236903,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,56,2.1997607578523457,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,57,2.1910936748608947,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,58,2.167318807914853,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,59,2.2326248651370406,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,60,2.1939192949794233,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,61,2.2005020431242883,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,62,2.2096102288924158,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,63,2.1724291616119444,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,64,2.2073908802121878,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,65,2.1965613807551563,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,66,2.247517467942089,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,67,2.202808912843466,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,68,2.3506571291945875,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,69,2.271973685361445,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,70,2.192929883953184,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,71,2.2609772221185267,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,72,2.1860419302247465,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,73,2.173125279136002,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,74,2.2062166770920157,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,75,2.1986969569697976,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,76,2.1901757190935314,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,77,2.18866494204849,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,78,2.18049156665802,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,79,2.1852687001228333,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,80,2.1951990332454443,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,81,2.237926236819476,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,82,2.1693190769292414,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,83,2.1901808818802238,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,84,2.235402065794915,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,85,2.214111164212227,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,86,2.194954290986061,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,87,2.19547369889915,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,88,2.179800027050078,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,89,2.2079589338973165,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,90,2.265335096977651,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,91,2.202127270400524,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,92,2.184126625303179,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,93,2.3864731220528483,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,94,2.1981420791707933,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,95,2.169081003870815,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,96,2.347609861753881,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,97,2.2442411831580102,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,98,2.1665943297557533,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,load,99,2.1680148830637336,0,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,0,0.4208747697994113,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,1,0.4206687891855836,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,2,0.4214901067316532,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,3,0.4213743098080158,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,4,0.42165600787848234,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,5,0.42206784384325147,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,6,0.4214653270319104,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,7,0.42119289096444845,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,8,0.4212783412076533,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,9,0.42213920410722494,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,10,0.4220810001716018,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,11,0.4208053960464895,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,12,0.4208675497211516,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,13,0.42166060488671064,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,14,0.42146696615964174,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,15,0.42120183212682605,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,16,0.4214310669340193,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,17,0.4207732849754393,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,18,0.4216147228144109,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,19,0.4212401839904487,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,20,0.4217700660228729,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,21,0.42078520683571696,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,22,0.4212921801954508,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,23,0.4210694548673928,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,24,0.4212512052617967,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,25,0.4217926459386945,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,26,0.4211127059534192,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,27,0.42089539719745517,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,28,0.4213968492113054,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,29,0.42139235604554415,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,30,0.42108838679268956,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,31,0.4205775265581906,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,32,0.421177726238966,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,33,0.4210968459956348,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,34,0.42072455678135157,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,35,0.42102364404127,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,36,0.42086516274139285,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,37,0.42130356235429645,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,38,0.42089277412742376,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,39,0.42063785111531615,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,40,0.42107614828273654,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,41,0.42077017296105623,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,42,0.42499718302860856,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,43,0.422838251106441,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,44,0.4225282766856253,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,45,0.4218177357688546,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,46,0.42138309590518475,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,47,0.4224519981071353,24,
A100,NVIDIA A100-SXM4-80GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T09:42:36,inference,48,0.42137707816436887,24,
